year,make,model,engine,product_line,part_number,engine_size,position,vehicle_options,application_notes
1993,Ford,Crown Victoria,All Engines,BARE CALIPER,C0361,,Front Left,LX,"Exc. Taxi Pkg., Phenolic Piston"
1993,Ford,Crown Victoria,All Engines,BARE CALIPER,C0361,,Front Left,Base,"Exc. Taxi Pkg., Phenolic Piston"
1993,Ford,Crown Victoria,All Engines,BARE CALIPER,C0362,,Front Right,S,"Exc. Taxi Pkg., Phenolic Piston"
1993,Ford,Crown Victoria,All Engines,BARE CALIPER,C0362,,Front Right,LX,"Exc. Taxi Pkg., Phenolic Piston"
1993,Ford,Crown Victoria,All Engines,BARE CALIPER,C0362,,Front Right,Base,"Exc. Taxi Pkg., Phenolic Piston"
1993,Ford,Crown Victoria,All Engines,BARE CALIPER,C0361M,,Front Left,Police Interceptor,"Taxi Pkg., Metal Piston"
1993,Ford,Crown Victoria,All Engines,BARE CALIPER,C0362M,,Front Right,Police Interceptor,"Taxi Pkg., Metal Piston"
1993,Ford,Crown Victoria,All Engines,BARE CALIPER,C1769,,Rear Left,,
1993,Ford,Crown Victoria,All Engines,BARE CALIPER,C1769,,Rear Right,,
1993,Ford,E-150 Econoline,All Engines,SEMI-LOADED CALIPER,SC0347,,Front Left,,
1993,Ford,E-150 Econoline,All Engines,SEMI-LOADED CALIPER,SC0348,,Front Right,,
1993,Ford,E-150 Econoline,All Engines,BARE CALIPER,C0347,,Front Left,,
1993,Ford,E-150 Econoline,All Engines,BARE CALIPER,C0348,,Front Right,,
1993,Ford,E-150 Econoline Club Wagon,All Engines,SEMI-LOADED CALIPER,SC0347,,Front Left,,
1993,Ford,E-150 Econoline Club Wagon,All Engines,SEMI-LOADED CALIPER,SC0348,,Front Right,,
1993,Ford,E-150 Econoline Club Wagon,All Engines,BARE CALIPER,C0347,,Front Left,,
1993,Ford,E-150 Econoline Club Wagon,All Engines,BARE CALIPER,C0348,,Front Right,,
1993,Ford,E-250 Econoline,All Engines,SEMI-LOADED CALIPER,SC3023,,Front Left,,
1993,Ford,E-250 Econoline,All Engines,SEMI-LOADED CALIPER,SC3024,,Front Right,,
1993,Ford,E-250 Econoline,All Engines,BARE CALIPER,C3023,,Front Left,,
1993,Ford,E-250 Econoline,All Engines,BARE CALIPER,C3024,,Front Right,,
1993,Ford,E-350 Econoline,All Engines,SEMI-LOADED CALIPER,SC3023,,Front Left,,
1993,Ford,E-350 Econoline,All Engines,SEMI-LOADED CALIPER,SC3024,,Front Right,,
1993,Ford,E-350 Econoline,All Engines,BARE CALIPER,C3023,,Front Left,,
1993,Ford,E-350 Econoline,All Engines,BARE CALIPER,C3024,,Front Right,,
1993,Ford,E-350 Econoline Club Wagon,All Engines,SEMI-LOADED CALIPER,SC3023,,Front Left,,
1993,Ford,E-350 Econoline Club Wagon,All Engines,SEMI-LOADED CALIPER,SC3024,,Front Right,,
1993,Ford,E-350 Econoline Club Wagon,All Engines,BARE CALIPER,C3023,,Front Left,,
1993,Ford,E-350 Econoline Club Wagon,All Engines,BARE CALIPER,C3024,,Front Right,,
1993,Ford,Escort,All Engines,SEMI-LOADED CALIPER,SC1595,,Front Left,,"13"" Wheels"
1993,Ford,Escort,All Engines,SEMI-LOADED CALIPER,SC1596,,Front Right,,"13"" Wheels"
1993,Ford,Escort,All Engines,SEMI-LOADED CALIPER,SC2615,,Front Left,,"14"" Wheels"
1993,Ford,Escort,All Engines,SEMI-LOADED CALIPER,SC2616,,Front Right,,"14"" Wheels"
1993,Ford,Escort,All Engines,SEMI-LOADED CALIPER,SC1725,,Rear Left,,
1993,Ford,Escort,All Engines,SEMI-LOADED CALIPER,SC1726,,Rear Right,,
1993,Ford,Escort,All Engines,BARE CALIPER,C1595,,Front Left,,"13"" Wheels"
1993,Ford,Escort,All Engines,BARE CALIPER,C1596,,Front Right,,"13"" Wheels"
1993,Ford,Escort,All Engines,BARE CALIPER,C2615,,Front Left,,"14"" Wheels"
1993,Ford,Escort,All Engines,BARE CALIPER,C2616,,Front Right,,"14"" Wheels"
1993,Ford,Escort,All Engines,BARE CALIPER,C1725,,Rear Left,,
1993,Ford,Escort,All Engines,BARE CALIPER,C1726,,Rear Right,,
1993,Ford,Explorer,All Engines,SEMI-LOADED CALIPER,SC0335,,Front Left,,
1993,Ford,Explorer,All Engines,SEMI-LOADED CALIPER,SC0336,,Front Right,,
1993,Ford,Explorer,All Engines,BARE CALIPER,C0335,,Front Left,,
1993,Ford,Explorer,All Engines,BARE CALIPER,C0336,,Front Right,,
1993,Ford,F-150,All Engines,SEMI-LOADED CALIPER,SC0347,,Front Left,,
1993,Ford,F-150,All Engines,SEMI-LOADED CALIPER,SC0348,,Front Right,,
1993,Ford,F-150,All Engines,BARE CALIPER,C0347,,Front Left,,
1993,Ford,F-150,All Engines,BARE CALIPER,C0348,,Front Right,,
1993,Ford,F-250,All Engines,SEMI-LOADED CALIPER,SC3011,,Front Left,,
1993,Ford,F-250,All Engines,SEMI-LOADED CALIPER,SC3012,,Front Right,,
1993,Ford,F-250,All Engines,BARE CALIPER,C3011,,Front Left,,
1993,Ford,F-250,All Engines,BARE CALIPER,C3012,,Front Right,,
1993,Ford,F-350,All Engines,SEMI-LOADED CALIPER,SC3011,,Front Left,,
1993,Ford,F-350,All Engines,SEMI-LOADED CALIPER,SC3012,,Front Right,,
1993,Ford,F-350,All Engines,BARE CALIPER,C3011,,Front Left,,
1993,Ford,F-350,All Engines,BARE CALIPER,C3012,,Front Right,,
1993,Ford,F-53 Motorhome Chassis,All Engines,SEMI-LOADED CALIPER,SC3021,,Front Left,,
1993,Ford,F-53 Motorhome Chassis,All Engines,SEMI-LOADED CALIPER,SC3022,,Front Right,,
1993,Ford,F-53 Motorhome Chassis,All Engines,SEMI-LOADED CALIPER,SC3021,,Rear Left,,
1993,Ford,F-53 Motorhome Chassis,All Engines,SEMI-LOADED CALIPER,SC3022,,Rear Right,,
1993,Ford,F-53 Motorhome Chassis,All Engines,BARE CALIPER,C3021,,Front Left,,
1993,Ford,F-53 Motorhome Chassis,All Engines,BARE CALIPER,C3022,,Front Right,,
1993,Ford,F-53 Motorhome Chassis,All Engines,BARE CALIPER,C3021,,Rear Left,,
1993,Ford,F-53 Motorhome Chassis,All Engines,BARE CALIPER,C3022,,Rear Right,,
1993,Ford,F-59 Commercial Stripped Chassis,All Engines,SEMI-LOADED CALIPER,SC3021,,Front Left,,
1993,Ford,F-59 Commercial Stripped Chassis,All Engines,SEMI-LOADED CALIPER,SC3022,,Front Right,,
1993,Ford,F-59 Commercial Stripped Chassis,All Engines,SEMI-LOADED CALIPER,SC3021,,Rear Left,,
1993,Ford,F-59 Commercial Stripped Chassis,All Engines,SEMI-LOADED CALIPER,SC3022,,Rear Right,,
1993,Ford,F-59 Commercial Stripped Chassis,All Engines,BARE CALIPER,C3021,,Front Left,,
1993,Ford,F-59 Commercial Stripped Chassis,All Engines,BARE CALIPER,C3022,,Front Right,,
1993,Ford,F-59 Commercial Stripped Chassis,All Engines,BARE CALIPER,C3021,,Rear Left,,
1993,Ford,F-59 Commercial Stripped Chassis,All Engines,BARE CALIPER,C3022,,Rear Right,,
1993,Ford,F-600,All Engines,SEMI-LOADED CALIPER,SC3013,,Front Left,,"w/ 2.50"" Piston Dia."
1993,Ford,F-600,All Engines,SEMI-LOADED CALIPER,SC3013,,Front Right,,"w/ 2.50"" Piston Dia."
1993,Ford,F-600,All Engines,SEMI-LOADED CALIPER,SC3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,F-600,All Engines,SEMI-LOADED CALIPER,SC3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,F-600,All Engines,SEMI-LOADED CALIPER,SC3019,,Front Left,,"w/ 3.629"" Piston Dia."
1993,Ford,F-600,All Engines,SEMI-LOADED CALIPER,SC3019,,Front Right,,"w/ 3.629"" Piston Dia."
1993,Ford,F-600,All Engines,BARE CALIPER,C3013,,Front Left,,"w/ 2.50"" Piston Dia."
1993,Ford,F-600,All Engines,BARE CALIPER,C3013,,Front Right,,"w/ 2.50"" Piston Dia."
1993,Ford,F-600,All Engines,BARE CALIPER,C3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,F-600,All Engines,BARE CALIPER,C3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,F-600,All Engines,BARE CALIPER,C3019,,Front Left,,"w/ 3.629"" Piston Dia."
1993,Ford,F-600,All Engines,BARE CALIPER,C3019,,Front Right,,"w/ 3.629"" Piston Dia."
1993,Ford,F-600 LPO,All Engines,SEMI-LOADED CALIPER,SC3013,,Front Left,,"w/ 2.50"" Piston Dia."
1993,Ford,F-600 LPO,All Engines,SEMI-LOADED CALIPER,SC3013,,Front Right,,"w/ 2.50"" Piston Dia."
1993,Ford,F-600 LPO,All Engines,SEMI-LOADED CALIPER,SC3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,F-600 LPO,All Engines,SEMI-LOADED CALIPER,SC3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,F-600 LPO,All Engines,SEMI-LOADED CALIPER,SC3019,,Front Left,,"w/ 3.629"" Piston Dia."
1993,Ford,F-600 LPO,All Engines,SEMI-LOADED CALIPER,SC3019,,Front Right,,"w/ 3.629"" Piston Dia."
1993,Ford,F-600 LPO,All Engines,BARE CALIPER,C3013,,Front Left,,"w/ 2.50"" Piston Dia."
1993,Ford,F-600 LPO,All Engines,BARE CALIPER,C3013,,Front Right,,"w/ 2.50"" Piston Dia."
1993,Ford,F-600 LPO,All Engines,BARE CALIPER,C3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,F-600 LPO,All Engines,BARE CALIPER,C3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,F-600 LPO,All Engines,BARE CALIPER,C3019,,Front Left,,"w/ 3.629"" Piston Dia."
1993,Ford,F-600 LPO,All Engines,BARE CALIPER,C3019,,Front Right,,"w/ 3.629"" Piston Dia."
1993,Ford,F-700,All Engines,SEMI-LOADED CALIPER,SC3013,,Front Left,,"w/ 2.50"" Piston Dia."
1993,Ford,F-700,All Engines,SEMI-LOADED CALIPER,SC3013,,Front Right,,"w/ 2.50"" Piston Dia."
1993,Ford,F-700,All Engines,SEMI-LOADED CALIPER,SC3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,F-700,All Engines,SEMI-LOADED CALIPER,SC3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,F-700,All Engines,SEMI-LOADED CALIPER,SC3019,,Front Left,,"w/ 3.629"" Piston Dia."
1993,Ford,F-700,All Engines,SEMI-LOADED CALIPER,SC3019,,Front Right,,"w/ 3.629"" Piston Dia."
1993,Ford,F-700,All Engines,BARE CALIPER,C3013,,Front Left,,"w/ 2.50"" Piston Dia."
1993,Ford,F-700,All Engines,BARE CALIPER,C3013,,Front Right,,"w/ 2.50"" Piston Dia."
1993,Ford,F-700,All Engines,BARE CALIPER,C3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,F-700,All Engines,BARE CALIPER,C3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,F-700,All Engines,BARE CALIPER,C3019,,Front Left,,"w/ 3.629"" Piston Dia."
1993,Ford,F-700,All Engines,BARE CALIPER,C3019,,Front Right,,"w/ 3.629"" Piston Dia."
1993,Ford,F-700 LPO,All Engines,SEMI-LOADED CALIPER,SC3013,,Front Left,,"w/ 2.50"" Piston Dia."
1993,Ford,F-700 LPO,All Engines,SEMI-LOADED CALIPER,SC3013,,Front Right,,"w/ 2.50"" Piston Dia."
1993,Ford,F-700 LPO,All Engines,SEMI-LOADED CALIPER,SC3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,F-700 LPO,All Engines,SEMI-LOADED CALIPER,SC3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,F-700 LPO,All Engines,SEMI-LOADED CALIPER,SC3019,,Front Left,,"w/ 3.629"" Piston Dia."
1993,Ford,F-700 LPO,All Engines,SEMI-LOADED CALIPER,SC3019,,Front Right,,"w/ 3.629"" Piston Dia."
1993,Ford,F-700 LPO,All Engines,BARE CALIPER,C3013,,Front Left,,"w/ 2.50"" Piston Dia."
1993,Ford,F-700 LPO,All Engines,BARE CALIPER,C3013,,Front Right,,"w/ 2.50"" Piston Dia."
1993,Ford,F-700 LPO,All Engines,BARE CALIPER,C3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,F-700 LPO,All Engines,BARE CALIPER,C3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,F-700 LPO,All Engines,BARE CALIPER,C3019,,Front Left,,"w/ 3.629"" Piston Dia."
1993,Ford,F-700 LPO,All Engines,BARE CALIPER,C3019,,Front Right,,"w/ 3.629"" Piston Dia."
1993,Ford,F-800,All Engines,SEMI-LOADED CALIPER,SC3013,,Front Left,,"w/ 2.50"" Piston Dia."
1993,Ford,F-800,All Engines,SEMI-LOADED CALIPER,SC3013,,Front Right,,"w/ 2.50"" Piston Dia."
1993,Ford,F-800,All Engines,SEMI-LOADED CALIPER,SC3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,F-800,All Engines,SEMI-LOADED CALIPER,SC3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,F-800,All Engines,BARE CALIPER,C3013,,Front Left,,"w/ 2.50"" Piston Dia."
1993,Ford,F-800,All Engines,BARE CALIPER,C3013,,Front Right,,"w/ 2.50"" Piston Dia."
1993,Ford,F-800,All Engines,BARE CALIPER,C3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,F-800,All Engines,BARE CALIPER,C3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,F-Super Duty,All Engines,SEMI-LOADED CALIPER,SC3021,,Front Left,,
1993,Ford,F-Super Duty,All Engines,SEMI-LOADED CALIPER,SC3022,,Front Right,,
1993,Ford,F-Super Duty,All Engines,SEMI-LOADED CALIPER,SC3021,,Rear Left,,
1993,Ford,F-Super Duty,All Engines,SEMI-LOADED CALIPER,SC3022,,Rear Right,,
1993,Ford,F-Super Duty,All Engines,BARE CALIPER,C3021,,Front Left,,
1993,Ford,F-Super Duty,All Engines,BARE CALIPER,C3022,,Front Right,,
1993,Ford,F-Super Duty,All Engines,BARE CALIPER,C3021,,Rear Left,,
1993,Ford,F-Super Duty,All Engines,BARE CALIPER,C3022,,Rear Right,,
1993,Ford,Festiva,All Engines,SEMI-LOADED CALIPER,SC1597,,Front Left,,
1993,Ford,Festiva,All Engines,SEMI-LOADED CALIPER,SC1598,,Front Right,,
1993,Ford,Festiva,All Engines,BARE CALIPER,C1597,,Front Left,,
1993,Ford,Festiva,All Engines,BARE CALIPER,C1598,,Front Right,,
1993,Ford,FT900,All Engines,SEMI-LOADED CALIPER,SC3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,FT900,All Engines,SEMI-LOADED CALIPER,SC3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,FT900,All Engines,BARE CALIPER,C3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,FT900,All Engines,BARE CALIPER,C3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,L8000F,All Engines,SEMI-LOADED CALIPER,SC3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,L8000F,All Engines,SEMI-LOADED CALIPER,SC3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,L8000F,All Engines,SEMI-LOADED CALIPER,SC3019,,Front Left,,"w/ 3.629"" Piston Dia."
1993,Ford,L8000F,All Engines,SEMI-LOADED CALIPER,SC3019,,Front Right,,"w/ 3.629"" Piston Dia."
1993,Ford,L8000F,All Engines,BARE CALIPER,C3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,L8000F,All Engines,BARE CALIPER,C3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,L8000F,All Engines,BARE CALIPER,C3019,,Front Left,,"w/ 3.629"" Piston Dia."
1993,Ford,L8000F,All Engines,BARE CALIPER,C3019,,Front Right,,"w/ 3.629"" Piston Dia."
1993,Ford,L9000,All Engines,SEMI-LOADED CALIPER,SC3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,L9000,All Engines,SEMI-LOADED CALIPER,SC3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,L9000,All Engines,SEMI-LOADED CALIPER,SC3019,,Front Left,,"w/ 3.629"" Piston Dia."
1993,Ford,L9000,All Engines,SEMI-LOADED CALIPER,SC3019,,Front Right,,"w/ 3.629"" Piston Dia."
1993,Ford,L9000,All Engines,BARE CALIPER,C3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,L9000,All Engines,BARE CALIPER,C3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,L9000,All Engines,BARE CALIPER,C3019,,Front Left,,"w/ 3.629"" Piston Dia."
1993,Ford,L9000,All Engines,BARE CALIPER,C3019,,Front Right,,"w/ 3.629"" Piston Dia."
1993,Ford,LN7000,All Engines,SEMI-LOADED CALIPER,SC3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,LN7000,All Engines,SEMI-LOADED CALIPER,SC3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,LN7000,All Engines,BARE CALIPER,C3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,LN7000,All Engines,BARE CALIPER,C3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,LN9000,All Engines,SEMI-LOADED CALIPER,SC3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,LN9000,All Engines,SEMI-LOADED CALIPER,SC3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,LN9000,All Engines,SEMI-LOADED CALIPER,SC3019,,Front Left,,"w/ 3.629"" Piston Dia."
1993,Ford,LN9000,All Engines,SEMI-LOADED CALIPER,SC3019,,Front Right,,"w/ 3.629"" Piston Dia."
1993,Ford,LN9000,All Engines,BARE CALIPER,C3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,LN9000,All Engines,BARE CALIPER,C3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,LN9000,All Engines,BARE CALIPER,C3019,,Front Left,,"w/ 3.629"" Piston Dia."
1993,Ford,LN9000,All Engines,BARE CALIPER,C3019,,Front Right,,"w/ 3.629"" Piston Dia."
1993,Ford,LNT9000,All Engines,SEMI-LOADED CALIPER,SC3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,LNT9000,All Engines,SEMI-LOADED CALIPER,SC3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,LNT9000,All Engines,SEMI-LOADED CALIPER,SC3019,,Front Left,,"w/ 3.629"" Piston Dia."
1993,Ford,LNT9000,All Engines,SEMI-LOADED CALIPER,SC3019,,Front Right,,"w/ 3.629"" Piston Dia."
1993,Ford,LNT9000,All Engines,BARE CALIPER,C3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,LNT9000,All Engines,BARE CALIPER,C3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,LNT9000,All Engines,BARE CALIPER,C3019,,Front Left,,"w/ 3.629"" Piston Dia."
1993,Ford,LNT9000,All Engines,BARE CALIPER,C3019,,Front Right,,"w/ 3.629"" Piston Dia."
1993,Ford,Mustang,All Engines,SEMI-LOADED CALIPER,SC0353,"2.3L, L4, 140CID",Front Left,,
1993,Ford,Mustang,All Engines,SEMI-LOADED CALIPER,SC0369,"5.0L, V8, 302CID",Front Left,,
1993,Ford,Mustang,All Engines,SEMI-LOADED CALIPER,SC0354,"2.3L, L4, 140CID",Front Right,,
1993,Ford,Mustang,All Engines,SEMI-LOADED CALIPER,SC0370,"5.0L, V8, 302CID",Front Right,,
1993,Ford,Mustang,All Engines,SEMI-LOADED CALIPER,SC1601,,Rear Left,,
1993,Ford,Mustang,All Engines,SEMI-LOADED CALIPER,SC1602,,Rear Right,,
1993,Ford,Mustang,All Engines,BARE CALIPER,C0353,"2.3L, L4, 140CID",Front Left,,
1993,Ford,Mustang,All Engines,BARE CALIPER,C0369,"5.0L, V8, 302CID",Front Left,,
1993,Ford,Mustang,All Engines,BARE CALIPER,C0354,"2.3L, L4, 140CID",Front Right,,
1993,Ford,Mustang,All Engines,BARE CALIPER,C0370,"5.0L, V8, 302CID",Front Right,,
1993,Ford,Mustang,All Engines,BARE CALIPER,C1601,,Rear Left,,
1993,Ford,Mustang,All Engines,BARE CALIPER,C1602,,Rear Right,,
1993,Ford,Probe,All Engines,SEMI-LOADED CALIPER,SC1339,,Front Left,,
1993,Ford,Probe,All Engines,SEMI-LOADED CALIPER,SC1340,,Front Right,,
1993,Ford,Probe,All Engines,SEMI-LOADED CALIPER,SC1341,,Rear Left,,
1993,Ford,Probe,All Engines,SEMI-LOADED CALIPER,SC1342,,Rear Right,,
1993,Ford,Probe,All Engines,BARE CALIPER,C1339,,Front Left,,
1993,Ford,Probe,All Engines,BARE CALIPER,C1340,,Front Right,,
1993,Ford,Probe,All Engines,BARE CALIPER,C1341,,Rear Left,,
1993,Ford,Probe,All Engines,BARE CALIPER,C1342,,Rear Right,,
1993,Ford,Ranger,All Engines,SEMI-LOADED CALIPER,SC0335,,Front Left,,
1993,Ford,Ranger,All Engines,SEMI-LOADED CALIPER,SC0336,,Front Right,,
1993,Ford,Ranger,All Engines,BARE CALIPER,C0335,,Front Left,,
1993,Ford,Ranger,All Engines,BARE CALIPER,C0336,,Front Right,,
1993,Ford,Taurus,All Engines,SEMI-LOADED CALIPER,SC0357,,Front Left,DOHC,"Metal Piston, If Calipers are mounted in front of the axle, reverse their position."
1993,Ford,Taurus,All Engines,SEMI-LOADED CALIPER,SC0358,,Front Right,DOHC,"Metal Piston, If Calipers are mounted in front of the axle, reverse their position."
1993,Ford,Taurus,All Engines,SEMI-LOADED CALIPER,SC0349,,Front Left,OHV,Phenolic Piston
1993,Ford,Taurus,All Engines,SEMI-LOADED CALIPER,SC0350,,Front Right,OHV,Phenolic Piston
1993,Ford,Taurus,All Engines,SEMI-LOADED CALIPER,SC1771,,Rear Left,,"Bracket CT# 62, CT# 43"
1993,Ford,Taurus,All Engines,SEMI-LOADED CALIPER,SC1772,,Rear Right,,"Bracket CT# 62, CT# 43"
1993,Ford,Taurus,All Engines,BARE CALIPER,C0357,,Front Left,DOHC,"Metal Piston, If Calipers are mounted in front of the axle, reverse their position."
1993,Ford,Taurus,All Engines,BARE CALIPER,C0358,,Front Right,DOHC,"Metal Piston, If Calipers are mounted in front of the axle, reverse their position."
1993,Ford,Taurus,All Engines,BARE CALIPER,C0349,,Front Left,OHV,Phenolic Piston
1993,Ford,Taurus,All Engines,BARE CALIPER,C0350,,Front Right,OHV,Phenolic Piston
1993,Ford,Taurus,All Engines,BARE CALIPER,C1771,,Rear Left,,"Bracket CT# 62, CT# 43"
1993,Ford,Taurus,All Engines,BARE CALIPER,C1772,,Rear Right,,"Bracket CT# 62, CT# 43"
1993,Ford,Tempo,All Engines,SEMI-LOADED CALIPER,SC0341,,Front Left,,
1993,Ford,Tempo,All Engines,SEMI-LOADED CALIPER,SC0342,,Front Right,,
1993,Ford,Tempo,All Engines,BARE CALIPER,C0341,,Front Left,,
1993,Ford,Tempo,All Engines,BARE CALIPER,C0342,,Front Right,,
1993,Ford,Thunderbird,All Engines,SEMI-LOADED CALIPER,SC0363-1,,Front Left,,"Special Equipment Pkg., Sport Pkg."
1993,Ford,Thunderbird,All Engines,SEMI-LOADED CALIPER,SC0364-1,,Front Right,,"Special Equipment Pkg., Sport Pkg."
1993,Ford,Thunderbird,All Engines,SEMI-LOADED CALIPER,SC0351,,Front Left,,"w/o Special Equipment Pkg., w/o Sport Pkg."
1993,Ford,Thunderbird,All Engines,SEMI-LOADED CALIPER,SC0352,,Front Right,,"w/o Special Equipment Pkg., w/o Sport Pkg."
1993,Ford,Thunderbird,All Engines,SEMI-LOADED CALIPER,SC1303,,Rear Left,,
1993,Ford,Thunderbird,All Engines,SEMI-LOADED CALIPER,SC1304,,Rear Right,,
1993,Ford,Thunderbird,All Engines,BARE CALIPER,C0363,,Front Left,,"Special Equipment Pkg., Sport Pkg."
1993,Ford,Thunderbird,All Engines,BARE CALIPER,C0364,,Front Right,,"Special Equipment Pkg., Sport Pkg."
1993,Ford,Thunderbird,All Engines,BARE CALIPER,C0351,,Front Left,,"w/o Special Equipment Pkg., w/o Sport Pkg."
1993,Ford,Thunderbird,All Engines,BARE CALIPER,C0352,,Front Right,,"w/o Special Equipment Pkg., w/o Sport Pkg."
1993,Ford,Thunderbird,All Engines,BARE CALIPER,C1303,,Rear Left,,
1993,Ford,Thunderbird,All Engines,BARE CALIPER,C1304,,Rear Right,,
1993,Freightliner,FL60,All Engines,SEMI-LOADED CALIPER,SC4003,,Front Left,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1993,Freightliner,FL60,All Engines,SEMI-LOADED CALIPER,SC4003,,Front Right,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1993,Freightliner,FL60,All Engines,SEMI-LOADED CALIPER,SC4001,,Front Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1993,Freightliner,FL60,All Engines,SEMI-LOADED CALIPER,SC4001,,Front Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1993,Freightliner,FL60,All Engines,SEMI-LOADED CALIPER,SC4003,,Rear Left,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1993,Freightliner,FL60,All Engines,SEMI-LOADED CALIPER,SC4003,,Rear Right,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1993,Freightliner,FL60,All Engines,SEMI-LOADED CALIPER,SC4001,,Rear Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1993,Freightliner,FL60,All Engines,SEMI-LOADED CALIPER,SC4001,,Rear Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1993,Freightliner,FL60,All Engines,BARE CALIPER,C4003,,Front Left,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1993,Freightliner,FL60,All Engines,BARE CALIPER,C4003,,Front Right,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1993,Freightliner,FL60,All Engines,BARE CALIPER,C4001,,Front Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1993,Freightliner,FL60,All Engines,BARE CALIPER,C4001,,Front Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1993,Freightliner,FL60,All Engines,BARE CALIPER,C4003,,Rear Left,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1993,Freightliner,FL60,All Engines,BARE CALIPER,C4003,,Rear Right,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1993,Freightliner,FL60,All Engines,BARE CALIPER,C4001,,Rear Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1993,Freightliner,FL60,All Engines,BARE CALIPER,C4001,,Rear Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1993,Freightliner,FL70,All Engines,SEMI-LOADED CALIPER,SC4003,,Front Left,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
